,Date,Home,Away,Home Team Win Probability
757,04/07/2021,Atlanta Hawks,Memphis Grizzlies,0.4408352779127556
758,04/07/2021,Indiana Pacers,Minnesota Timberwolves,0.5203611348183417
759,04/07/2021,Denver Nuggets,San Antonio Spurs,0.6905796690051926
760,04/07/2021,Oklahoma City Thunder,Charlotte Hornets,0.4005691691538675
761,04/08/2021,LA Clippers,Phoenix Suns,0.3560861874430928
762,04/08/2021,Miami Heat,Los Angeles Lakers,0.7139108934082826
763,04/08/2021,Utah Jazz,Portland Trail Blazers,0.8267309842343554
764,04/08/2021,Dallas Mavericks,Milwaukee Bucks,0.550055660622289
765,04/08/2021,Sacramento Kings,Detroit Pistons,0.7058707303039914
766,04/08/2021,Toronto Raptors,Chicago Bulls,0.4660414775901251
767,04/08/2021,Oklahoma City Thunder,Cleveland Cavaliers,0.27461291970709617
768,04/09/2021,Golden State Warriors,Washington Wizards,0.8107720611520646
769,04/09/2021,New York Knicks,Memphis Grizzlies,0.4917826077739595
770,04/09/2021,Boston Celtics,Minnesota Timberwolves,0.6117664189833237
771,04/09/2021,LA Clippers,Houston Rockets,0.7412243148627449
772,04/09/2021,Orlando Magic,Indiana Pacers,0.395958624144449
773,04/09/2021,Milwaukee Bucks,Charlotte Hornets,0.6803083777039134
774,04/09/2021,Atlanta Hawks,Chicago Bulls,0.41379096007880695
775,04/09/2021,Denver Nuggets,San Antonio Spurs,0.6905796690051926
776,04/09/2021,New Orleans Pelicans,Philadelphia 76ers,0.38091355178621966
777,04/10/2021,Golden State Warriors,Houston Rockets,0.8914708672419184
778,04/10/2021,Phoenix Suns,Washington Wizards,0.7914834152892417
779,04/10/2021,Brooklyn Nets,Los Angeles Lakers,0.690618344792797
780,04/10/2021,Cleveland Cavaliers,Toronto Raptors,0.7202558234191621
781,04/10/2021,Portland Trail Blazers,Detroit Pistons,0.6980855898802093
782,04/10/2021,Utah Jazz,Sacramento Kings,0.8213351222122166
783,04/10/2021,Oklahoma City Thunder,Philadelphia 76ers,0.32413515552690264
784,04/11/2021,New York Knicks,Toronto Raptors,0.5823929137972187
785,04/11/2021,LA Clippers,Detroit Pistons,0.7769983212499754
786,04/11/2021,Orlando Magic,Milwaukee Bucks,0.25579333993832803
787,04/11/2021,Cleveland Cavaliers,New Orleans Pelicans,0.8025224436992232
788,04/11/2021,Portland Trail Blazers,Miami Heat,0.3510883082839543
789,04/11/2021,Dallas Mavericks,San Antonio Spurs,0.6987001779690307
790,04/11/2021,Denver Nuggets,Boston Celtics,0.6070604501963497
791,04/11/2021,Minnesota Timberwolves,Chicago Bulls,0.48239388699730873
792,04/11/2021,Charlotte Hornets,Atlanta Hawks,0.6433087436636915
793,04/11/2021,Memphis Grizzlies,Indiana Pacers,0.7106101835457138
794,04/12/2021,Golden State Warriors,Denver Nuggets,0.7576588217048048
795,04/12/2021,New York Knicks,Los Angeles Lakers,0.5844715397267817
796,04/12/2021,Phoenix Suns,Houston Rockets,0.879182336831675
797,04/12/2021,Orlando Magic,San Antonio Spurs,0.39466884227190435
798,04/12/2021,Utah Jazz,Washington Wizards,0.7710270167082666
799,04/12/2021,Dallas Mavericks,Philadelphia 76ers,0.5706173763228611
800,04/12/2021,Memphis Grizzlies,Chicago Bulls,0.5571080393149308
801,04/12/2021,New Orleans Pelicans,Sacramento Kings,0.5583988142663195
802,04/13/2021,Phoenix Suns,Miami Heat,0.6744035656378504
803,04/13/2021,Portland Trail Blazers,Boston Celtics,0.4430753775152898
804,04/13/2021,Utah Jazz,Oklahoma City Thunder,0.8675984021228881
805,04/13/2021,Indiana Pacers,LA Clippers,0.5312909468709165
806,04/13/2021,Minnesota Timberwolves,Brooklyn Nets,0.48777318339021425
807,04/13/2021,Charlotte Hornets,Los Angeles Lakers,0.5953278045609091
808,04/13/2021,Toronto Raptors,Atlanta Hawks,0.6346569979210833
809,04/14/2021,Philadelphia 76ers,Brooklyn Nets,0.5633422388734364
810,04/14/2021,Chicago Bulls,Orlando Magic,0.8546069788649414
811,04/14/2021,Houston Rockets,Indiana Pacers,0.4606462822354929
812,04/14/2021,Detroit Pistons,LA Clippers,0.36162761237022595
813,04/14/2021,Sacramento Kings,Washington Wizards,0.5071685294656815
814,04/14/2021,Denver Nuggets,Miami Heat,0.5123484210317626
815,04/14/2021,Minnesota Timberwolves,Milwaukee Bucks,0.48821382015135584
816,04/14/2021,Charlotte Hornets,Cleveland Cavaliers,0.44317835122411947
817,04/14/2021,Toronto Raptors,San Antonio Spurs,0.6288944414533795
818,04/14/2021,Oklahoma City Thunder,Golden State Warriors,0.19141338616661144
819,04/14/2021,Memphis Grizzlies,Dallas Mavericks,0.5967192841386884
820,04/14/2021,New Orleans Pelicans,New York Knicks,0.472762941020509
821,04/15/2021,Los Angeles Lakers,Boston Celtics,0.5376948698674069
822,04/15/2021,Phoenix Suns,Sacramento Kings,0.83823994627758
823,04/15/2021,Cleveland Cavaliers,Golden State Warriors,0.4676618363987417
824,04/15/2021,Atlanta Hawks,Milwaukee Bucks,0.41945394394457164
825,04/16/2021,Philadelphia 76ers,LA Clippers,0.6654035734605415
826,04/16/2021,San Antonio Spurs,Portland Trail Blazers,0.6319947711926602
827,04/16/2021,Chicago Bulls,Memphis Grizzlies,0.6107625658773839
828,04/16/2021,Brooklyn Nets,Charlotte Hornets,0.6806918112689173
829,04/16/2021,Houston Rockets,Denver Nuggets,0.34842001809037854
830,04/16/2021,Detroit Pistons,Oklahoma City Thunder,0.5396687534916527
831,04/16/2021,Utah Jazz,Indiana Pacers,0.796930904604624
832,04/16/2021,Dallas Mavericks,New York Knicks,0.6594820130661022
833,04/16/2021,Minnesota Timberwolves,Miami Heat,0.4599956538228644
834,04/16/2021,Washington Wizards,New Orleans Pelicans,0.6806120147340637
835,04/16/2021,Toronto Raptors,Orlando Magic,0.7850229299622865
836,04/17/2021,Los Angeles Lakers,Utah Jazz,0.37685334994213193
837,04/17/2021,Chicago Bulls,Cleveland Cavaliers,0.5523674309849069
838,04/17/2021,Phoenix Suns,San Antonio Spurs,0.8148136737060597
839,04/17/2021,Boston Celtics,Golden State Warriors,0.36472111819938746
840,04/17/2021,Milwaukee Bucks,Memphis Grizzlies,0.6052093079350985
841,04/17/2021,Washington Wizards,Detroit Pistons,0.7661526205229733
842,04/18/2021,New York Knicks,New Orleans Pelicans,0.6876183490814867
843,04/18/2021,LA Clippers,Minnesota Timberwolves,0.5734981663083097
844,04/18/2021,Orlando Magic,Houston Rockets,0.5188371312651272
845,04/18/2021,Miami Heat,Brooklyn Nets,0.6109766014796879
846,04/18/2021,Atlanta Hawks,Indiana Pacers,0.5794705990654951
847,04/18/2021,Dallas Mavericks,Sacramento Kings,0.7319834536117074
848,04/18/2021,Charlotte Hornets,Portland Trail Blazers,0.682609689308521
849,04/18/2021,Toronto Raptors,Oklahoma City Thunder,0.7399175516199872
850,04/19/2021,Philadelphia 76ers,Golden State Warriors,0.4094973240246934
851,04/19/2021,Los Angeles Lakers,Utah Jazz,0.37685334994213193
852,04/19/2021,Boston Celtics,Chicago Bulls,0.5110766242934629
853,04/19/2021,Miami Heat,Houston Rockets,0.8315308638517068
854,04/19/2021,Detroit Pistons,Cleveland Cavaliers,0.24006745675247235
855,04/19/2021,Milwaukee Bucks,Phoenix Suns,0.4597312507670344
856,04/19/2021,Indiana Pacers,San Antonio Spurs,0.5828734353418731
857,04/19/2021,Denver Nuggets,Memphis Grizzlies,0.5621403215109054
858,04/19/2021,Washington Wizards,Oklahoma City Thunder,0.7321867849389838
859,04/20/2021,New York Knicks,Charlotte Hornets,0.5732437915480183
860,04/20/2021,Portland Trail Blazers,LA Clippers,0.4824859937622653
861,04/20/2021,Atlanta Hawks,Orlando Magic,0.7470441937304663
862,04/20/2021,Sacramento Kings,Minnesota Timberwolves,0.4808323823413325
863,04/20/2021,New Orleans Pelicans,Brooklyn Nets,0.3610266620371793
864,04/21/2021,Philadelphia 76ers,Phoenix Suns,0.43907930109974586
865,04/21/2021,San Antonio Spurs,Miami Heat,0.3980849433646743
866,04/21/2021,New York Knicks,Atlanta Hawks,0.632946045476872
867,04/21/2021,LA Clippers,Memphis Grizzlies,0.4990627921987978
868,04/21/2021,Houston Rockets,Utah Jazz,0.23415674403059195
869,04/21/2021,Cleveland Cavaliers,Chicago Bulls,0.6153154372849274
870,04/21/2021,Portland Trail Blazers,Denver Nuggets,0.41977757237755514
871,04/21/2021,Indiana Pacers,Oklahoma City Thunder,0.7011213994104142
872,04/21/2021,Dallas Mavericks,Detroit Pistons,0.8234859343228664
873,04/21/2021,Sacramento Kings,Minnesota Timberwolves,0.4808323823413325
874,04/21/2021,Washington Wizards,Golden State Warriors,0.3153806741150265
875,04/21/2021,Toronto Raptors,Brooklyn Nets,0.4714044974015791
876,04/22/2021,San Antonio Spurs,Detroit Pistons,0.7386581832806579
877,04/22/2021,Chicago Bulls,Charlotte Hornets,0.6853544681978355
878,04/22/2021,Boston Celtics,Phoenix Suns,0.3932224451303062
879,04/22/2021,Orlando Magic,New Orleans Pelicans,0.4603768786566599
880,04/22/2021,Milwaukee Bucks,Philadelphia 76ers,0.6043087305291754
881,04/22/2021,Dallas Mavericks,Los Angeles Lakers,0.6597471608460548
882,04/23/2021,Golden State Warriors,Denver Nuggets,0.7576588217048048
883,04/23/2021,Brooklyn Nets,Boston Celtics,0.6488759038516714
884,04/23/2021,Houston Rockets,LA Clippers,0.4079637345042534
885,04/23/2021,Portland Trail Blazers,Memphis Grizzlies,0.3979990090118761
886,04/23/2021,Atlanta Hawks,Miami Heat,0.39216468937662957
887,04/23/2021,Charlotte Hornets,Cleveland Cavaliers,0.44317835122411947
888,04/23/2021,Oklahoma City Thunder,Washington Wizards,0.4192644097925784
889,04/24/2021,New York Knicks,Toronto Raptors,0.5823929137972187
890,04/24/2021,Miami Heat,Chicago Bulls,0.6058456362142971
891,04/24/2021,Milwaukee Bucks,Philadelphia 76ers,0.6043087305291754
892,04/24/2021,Utah Jazz,Minnesota Timberwolves,0.7518932477182222
893,04/24/2021,Indiana Pacers,Detroit Pistons,0.7376152523848489
894,04/24/2021,Dallas Mavericks,Los Angeles Lakers,0.6597471608460548
895,04/24/2021,Denver Nuggets,Houston Rockets,0.7868335715341945
896,04/24/2021,New Orleans Pelicans,San Antonio Spurs,0.5177607548657936
897,04/25/2021,Golden State Warriors,Sacramento Kings,0.8540012504693278
898,04/25/2021,Brooklyn Nets,Phoenix Suns,0.46016931303482833
899,04/25/2021,Orlando Magic,Indiana Pacers,0.395958624144449
900,04/25/2021,Portland Trail Blazers,Memphis Grizzlies,0.3979990090118761
901,04/25/2021,Atlanta Hawks,Milwaukee Bucks,0.41945394394457164
902,04/25/2021,Charlotte Hornets,Boston Celtics,0.5491222641543901
903,04/25/2021,Washington Wizards,Cleveland Cavaliers,0.4241956747741298
904,04/26/2021,Philadelphia 76ers,Oklahoma City Thunder,0.8045195089030254
905,04/26/2021,New York Knicks,Phoenix Suns,0.34943678998105376
906,04/26/2021,Orlando Magic,Los Angeles Lakers,0.3528176333421003
907,04/26/2021,Miami Heat,Chicago Bulls,0.6058456362142971
908,04/26/2021,Detroit Pistons,Atlanta Hawks,0.4171989122801917
909,04/26/2021,Sacramento Kings,Dallas Mavericks,0.41951684425717584
910,04/26/2021,Denver Nuggets,Memphis Grizzlies,0.5621403215109054
911,04/26/2021,Minnesota Timberwolves,Utah Jazz,0.3944169379581741
912,04/26/2021,Washington Wizards,San Antonio Spurs,0.6195603783867584
913,04/26/2021,Toronto Raptors,Cleveland Cavaliers,0.4339436747370408
914,04/26/2021,New Orleans Pelicans,LA Clippers,0.465509889449132
915,04/27/2021,Golden State Warriors,Dallas Mavericks,0.7505600494058091
916,04/27/2021,Boston Celtics,Oklahoma City Thunder,0.7730997072054197
917,04/27/2021,Houston Rockets,Minnesota Timberwolves,0.3974198091958134
918,04/27/2021,Indiana Pacers,Portland Trail Blazers,0.6307389714379106
919,04/27/2021,Charlotte Hornets,Milwaukee Bucks,0.48119955364090555
920,04/27/2021,Toronto Raptors,Brooklyn Nets,0.4714044974015791
921,04/28/2021,Philadelphia 76ers,Atlanta Hawks,0.7153461368207403
922,04/28/2021,New York Knicks,Chicago Bulls,0.4642075163814007
923,04/28/2021,Phoenix Suns,LA Clippers,0.7811437669699877
924,04/28/2021,Boston Celtics,Charlotte Hornets,0.6184152476188803
925,04/28/2021,Cleveland Cavaliers,Orlando Magic,0.8699974757191445
926,04/28/2021,Miami Heat,San Antonio Spurs,0.7490219888204264
927,04/28/2021,Sacramento Kings,Utah Jazz,0.30038456484404086
928,04/28/2021,Denver Nuggets,New Orleans Pelicans,0.7449265002244468
929,04/28/2021,Washington Wizards,Los Angeles Lakers,0.5765763363779692
930,04/28/2021,Memphis Grizzlies,Portland Trail Blazers,0.749089404851415
931,04/29/2021,Houston Rockets,Milwaukee Bucks,0.3093078665057647
932,04/29/2021,Detroit Pistons,Dallas Mavericks,0.29729885293708
933,04/29/2021,Indiana Pacers,Brooklyn Nets,0.42374865179102417
934,04/29/2021,Denver Nuggets,Toronto Raptors,0.6491556552887919
935,04/29/2021,Minnesota Timberwolves,Golden State Warriors,0.3385643746642442
936,04/29/2021,Oklahoma City Thunder,New Orleans Pelicans,0.5226883999435057
937,04/30/2021,Philadelphia 76ers,Atlanta Hawks,0.7153461368207403
938,04/30/2021,Los Angeles Lakers,Sacramento Kings,0.6643003559284625
939,04/30/2021,Chicago Bulls,Milwaukee Bucks,0.5898332699992608
940,04/30/2021,Phoenix Suns,Utah Jazz,0.6129541540320591
941,04/30/2021,Brooklyn Nets,Portland Trail Blazers,0.7654450989791607
942,04/30/2021,Boston Celtics,San Antonio Spurs,0.6699224092998379
943,04/30/2021,Cleveland Cavaliers,Washington Wizards,0.7282031459593491
944,04/30/2021,Memphis Grizzlies,Orlando Magic,0.8403263668422326
945,05/01/2021,LA Clippers,Denver Nuggets,0.5215801341163733
946,05/01/2021,Orlando Magic,Memphis Grizzlies,0.27275165597958423
947,05/01/2021,Houston Rockets,Golden State Warriors,0.1937379982755717
948,05/01/2021,Cleveland Cavaliers,Miami Heat,0.5938260209952353
949,05/01/2021,Utah Jazz,Toronto Raptors,0.7639259249181687
950,05/01/2021,Atlanta Hawks,Chicago Bulls,0.41379096007880695
951,05/01/2021,Dallas Mavericks,Washington Wizards,0.6667248975171668
952,05/01/2021,Minnesota Timberwolves,New Orleans Pelicans,0.7030720671330488
953,05/01/2021,Charlotte Hornets,Detroit Pistons,0.7797161597544306
954,05/01/2021,Oklahoma City Thunder,Indiana Pacers,0.456934100377973
955,05/02/2021,San Antonio Spurs,Philadelphia 76ers,0.44601887365798804
956,05/02/2021,Los Angeles Lakers,Toronto Raptors,0.5821056684714526
957,05/02/2021,Boston Celtics,Portland Trail Blazers,0.7127222099626285
958,05/02/2021,Houston Rockets,New York Knicks,0.4150163661181978
959,05/02/2021,Milwaukee Bucks,Brooklyn Nets,0.5837562473174222
960,05/02/2021,Dallas Mavericks,Sacramento Kings,0.7319834536117074
961,05/02/2021,Charlotte Hornets,Miami Heat,0.4530279331936322
962,05/02/2021,Oklahoma City Thunder,Phoenix Suns,0.21086686370472427
963,05/03/2021,Los Angeles Lakers,Denver Nuggets,0.5140137202328504
964,05/03/2021,Chicago Bulls,Philadelphia 76ers,0.6098664902894603
965,05/03/2021,Detroit Pistons,Orlando Magic,0.6007642938863599
966,05/03/2021,Utah Jazz,San Antonio Spurs,0.7960563148913278
967,05/03/2021,Atlanta Hawks,Portland Trail Blazers,0.6262149544481714
968,05/03/2021,Washington Wizards,Indiana Pacers,0.6208313410945093
969,05/03/2021,Memphis Grizzlies,New York Knicks,0.6710249954872092
970,05/03/2021,New Orleans Pelicans,Golden State Warriors,0.23295640396104444
971,05/04/2021,LA Clippers,Toronto Raptors,0.5894586738950571
972,05/04/2021,Cleveland Cavaliers,Phoenix Suns,0.49790271897661464
973,05/04/2021,Miami Heat,Dallas Mavericks,0.64388425742386
974,05/04/2021,Detroit Pistons,Charlotte Hornets,0.35799870008485146
975,05/04/2021,Milwaukee Bucks,Brooklyn Nets,0.5837562473174222
976,05/04/2021,Oklahoma City Thunder,Sacramento Kings,0.4963766062350779
977,05/04/2021,New Orleans Pelicans,Golden State Warriors,0.23295640396104444
978,05/05/2021,Orlando Magic,Boston Celtics,0.3109703479060073
979,05/05/2021,Houston Rockets,Philadelphia 76ers,0.32741892587200766
980,05/05/2021,Cleveland Cavaliers,Portland Trail Blazers,0.7915080625086334
981,05/05/2021,Milwaukee Bucks,Washington Wizards,0.6968811028880183
982,05/05/2021,Utah Jazz,San Antonio Spurs,0.7960563148913278
983,05/05/2021,Indiana Pacers,Sacramento Kings,0.6220300499872057
984,05/05/2021,Atlanta Hawks,Phoenix Suns,0.304403407160803
985,05/05/2021,Denver Nuggets,New York Knicks,0.6508327316011915
986,05/05/2021,Minnesota Timberwolves,Memphis Grizzlies,0.5100209414382066
987,05/06/2021,Golden State Warriors,Oklahoma City Thunder,0.8929088795878741
988,05/06/2021,LA Clippers,Los Angeles Lakers,0.5915267971456267
989,05/06/2021,Detroit Pistons,Memphis Grizzlies,0.28658427193677133
990,05/06/2021,Indiana Pacers,Atlanta Hawks,0.5888834545883003
991,05/06/2021,Dallas Mavericks,Brooklyn Nets,0.5496191499155135
992,05/06/2021,Charlotte Hornets,Chicago Bulls,0.4753855676564634
993,05/06/2021,Toronto Raptors,Washington Wizards,0.5938176870218806
994,05/07/2021,Philadelphia 76ers,New Orleans Pelicans,0.7623532229905885
995,05/07/2021,Chicago Bulls,Boston Celtics,0.6537668364490921
996,05/07/2021,Phoenix Suns,New York Knicks,0.7860819182698058
997,05/07/2021,Miami Heat,Minnesota Timberwolves,0.6985309715180666
998,05/07/2021,Portland Trail Blazers,Los Angeles Lakers,0.49005629433657955
999,05/07/2021,Milwaukee Bucks,Houston Rockets,0.8150718894134815
1000,05/07/2021,Utah Jazz,Denver Nuggets,0.7107380735769196
1001,05/07/2021,Dallas Mavericks,Cleveland Cavaliers,0.5119627527178491
1002,05/07/2021,Sacramento Kings,San Antonio Spurs,0.5439817125149113
1003,05/07/2021,Charlotte Hornets,Orlando Magic,0.7912848641454607
1004,05/08/2021,Philadelphia 76ers,Detroit Pistons,0.8314237570355351
1005,05/08/2021,Golden State Warriors,Oklahoma City Thunder,0.8929088795878741
1006,05/08/2021,Portland Trail Blazers,San Antonio Spurs,0.5347359826380673
1007,05/08/2021,Utah Jazz,Houston Rockets,0.8658715756155159
1008,05/08/2021,Indiana Pacers,Washington Wizards,0.5465829526280007
1009,05/08/2021,Denver Nuggets,Brooklyn Nets,0.5401252428219823
1010,05/08/2021,Toronto Raptors,Memphis Grizzlies,0.4936251428061061
1011,05/09/2021,Los Angeles Lakers,Phoenix Suns,0.3491683744240368
1012,05/09/2021,Boston Celtics,Miami Heat,0.4886037692262893
1013,05/09/2021,LA Clippers,New York Knicks,0.5912414249161648
1014,05/09/2021,Orlando Magic,Minnesota Timberwolves,0.3360784420364505
1015,05/09/2021,Cleveland Cavaliers,Dallas Mavericks,0.6529636518885802
1016,05/09/2021,Detroit Pistons,Chicago Bulls,0.26452624252184925
1017,05/09/2021,Sacramento Kings,Oklahoma City Thunder,0.6669552115202553
1018,05/09/2021,Charlotte Hornets,New Orleans Pelicans,0.6971760059706307
1019,05/10/2021,Golden State Warriors,Utah Jazz,0.64127246626921
1020,05/10/2021,San Antonio Spurs,Milwaukee Bucks,0.42549777949145035
1021,05/10/2021,Cleveland Cavaliers,Indiana Pacers,0.7574275430146168
1022,05/10/2021,Portland Trail Blazers,Houston Rockets,0.6552688908061808
1023,05/10/2021,Atlanta Hawks,Washington Wizards,0.5417769315500472
1024,05/10/2021,Memphis Grizzlies,New Orleans Pelicans,0.7616699503607851
1025,05/11/2021,Golden State Warriors,Phoenix Suns,0.6132799181273179
1026,05/11/2021,Los Angeles Lakers,New York Knicks,0.5838978099214063
1027,05/11/2021,Chicago Bulls,Brooklyn Nets,0.5894065434778736
1028,05/11/2021,Boston Celtics,Miami Heat,0.4886037692262893
1029,05/11/2021,Detroit Pistons,Minnesota Timberwolves,0.3515701011136688
1030,05/11/2021,Milwaukee Bucks,Orlando Magic,0.8516878607714776
1031,05/11/2021,Indiana Pacers,Philadelphia 76ers,0.4446860728851261
1032,05/11/2021,Sacramento Kings,Oklahoma City Thunder,0.6669552115202553
1033,05/11/2021,Charlotte Hornets,Denver Nuggets,0.525509921958863
1034,05/11/2021,Toronto Raptors,LA Clippers,0.578891382904912
1035,05/11/2021,Memphis Grizzlies,Dallas Mavericks,0.5967192841386884
1036,05/12/2021,Los Angeles Lakers,Houston Rockets,0.7353692045347135
1037,05/12/2021,Brooklyn Nets,San Antonio Spurs,0.72749692661064
1038,05/12/2021,Cleveland Cavaliers,Boston Celtics,0.6825192741575752
1039,05/12/2021,Utah Jazz,Portland Trail Blazers,0.8267309842343554
1040,05/12/2021,Atlanta Hawks,Washington Wizards,0.5417769315500472
1041,05/12/2021,Dallas Mavericks,New Orleans Pelicans,0.752132650807307
1042,05/13/2021,Chicago Bulls,Toronto Raptors,0.6933856586374793
1043,05/13/2021,New York Knicks,San Antonio Spurs,0.6271723555120842
1044,05/13/2021,Phoenix Suns,Portland Trail Blazers,0.8432227182862553
1045,05/13/2021,Miami Heat,Philadelphia 76ers,0.6310345526000339
1046,05/13/2021,Indiana Pacers,Milwaukee Bucks,0.4241793467804835
1047,05/13/2021,Atlanta Hawks,Orlando Magic,0.7470441937304663
1048,05/13/2021,Minnesota Timberwolves,Denver Nuggets,0.5325071239419797
1049,05/13/2021,Charlotte Hornets,LA Clippers,0.5880064467846059
1050,05/13/2021,Memphis Grizzlies,Sacramento Kings,0.7420301302911556
1051,05/14/2021,Philadelphia 76ers,Orlando Magic,0.8408312618047024
1052,05/14/2021,Golden State Warriors,New Orleans Pelicans,0.8666484331174937
1053,05/14/2021,Houston Rockets,LA Clippers,0.4079637345042534
1054,05/14/2021,Detroit Pistons,Denver Nuggets,0.30535865633512865
1055,05/14/2021,Dallas Mavericks,Toronto Raptors,0.6578246385849538
1056,05/14/2021,Washington Wizards,Cleveland Cavaliers,0.4241956747741298
1057,05/14/2021,Oklahoma City Thunder,Utah Jazz,0.2314863990660911
1058,05/14/2021,Memphis Grizzlies,Sacramento Kings,0.7420301302911556
1059,05/15/2021,San Antonio Spurs,Phoenix Suns,0.309673770168508
1060,05/15/2021,New York Knicks,Charlotte Hornets,0.5732437915480183
1061,05/15/2021,Brooklyn Nets,Chicago Bulls,0.5789438946463095
1062,05/15/2021,Milwaukee Bucks,Miami Heat,0.5564506332226017
1063,05/15/2021,Indiana Pacers,Los Angeles Lakers,0.5388297068550034
1064,05/15/2021,Minnesota Timberwolves,Boston Celtics,0.5560654138231901
